date,symbol,open,high,low,close,volume
2021-04-13,AAPL,128.76618458654,130.9246041100814,128.27032223067465,130.7009735107422,91266500
2021-04-13,AMD,79.66999816894531,80.72000122070312,78.9800033569336,80.19000244140625,37767300
2021-04-13,HIMS,12.5600004196167,12.680000305175781,11.920000076293945,12.119999885559082,1387400
2021-04-13,INTC,59.673125976540646,59.69131317650573,58.39980686902733,59.318416595458984,26822000
2021-04-13,JD,68.17469467188724,69.66418569691804,67.2634782845436,69.04210662841797,12511500
2021-04-13,KO,45.40530262516739,45.61931705692371,45.208409739823686,45.44810485839844,11071700
2021-04-13,LITE,92.68000030517578,93.25,91.87999725341797,92.5,728500
2021-04-13,MSFT,245.85995500358172,247.7044232241074,245.44898758168762,247.03543090820312,23837500
2021-04-13,NOK,3.6649444717282553,3.727823576372296,3.646979074448366,3.7098581790924072,23394700
2021-04-13,ORCL,70.93407306151529,71.72574652483314,70.69191169543465,71.40907287597656,13142400
2021-04-13,PDD,133.0,136.75,132.60000610351562,135.14999389648438,5859500
2021-04-13,POET,8.5,8.899999618530273,8.5,8.800000190734863,18060
2021-04-13,QQQ,327.87802407259517,330.6310172565051,327.66476257892106,330.1657409667969,30374000
2021-04-13,SOX,3275.52001953125,3284.85009765625,3223.4599609375,3252.699951171875,0
2021-04-13,TSLA,237.56666564941406,254.3333282470703,236.8866729736328,254.10667419433594,133958400
2021-04-13,TSM,112.39707800987765,112.8562163947171,110.51460782967757,111.35942077636719,8384800
2021-04-13,VRT,21.55693326394958,21.86545763358287,21.39271938431046,21.855504989624023,3224600
2021-04-13,WDC,53.54709928944752,53.72761870817995,52.41883963604341,52.50157928466797,4753142
2021-04-13,WMT,43.44368401662518,43.505837819785036,43.15468323502749,43.310062408447266,17397900
2021-04-14,AAOI,8.220000267028809,8.529999732971191,8.100000381469727,8.289999961853027,341800
2021-04-14,AAPL,131.19681975522676,131.255153005102,128.00780685424039,128.36753845214844,87222800
2021-04-14,AMD,79.87999725341797,80.12999725341797,77.94000244140625,78.55000305175781,34263800
2021-04-14,HIMS,12.199999809265137,12.600000381469727,12.109999656677246,12.289999961853027,1072900
2021-04-14,INTC,59.400272095396176,59.46393770670512,58.06329078839282,58.381622314453125,25768400
2021-04-14,JD,69.72551765050547,69.83941719284218,68.28860129264321,68.4463119506836,8603700
2021-04-14,KO,45.353936947631034,45.53370828244655,45.071439602292514,45.439544677734375,9787600
2021-04-14,LITE,92.66999816894531,93.62999725341797,92.12000274658203,92.47000122070312,656700
2021-04-14,MSFT,246.07020829480427,247.3603619356715,243.8530082747752,244.26394653320312,23070900
2021-04-14,NOK,3.7098581790924072,3.745788973652185,3.691892781812518,3.7098581790924072,28670000
2021-04-14,ORCL,71.75367992414036,72.05172192057564,71.26004853372083,71.54877471923828,12730700
2021-04-14,PDD,135.50999450683594,136.10000610351562,131.8300018310547,132.61000061035156,3745000
2021-04-14,POET,8.600000381469727,8.699999809265137,8.100000381469727,8.300000190734863,14270
2021-04-14,QQQ,330.40799793322714,330.5340200904296,325.3866953700291,326.2009582519531,42564300
2021-04-14,SOX,3244.56005859375,3268.8701171875,3200.4599609375,3213.8798828125,0
2021-04-14,TSLA,256.8999938964844,260.2633361816406,242.67666625976562,244.07666015625,147052200
2021-04-14,TSM,112.02057344649415,112.42461743917649,110.65234311567713,110.96455383300781,9521900
2021-04-14,VRT,21.89531567568387,22.20384004687032,21.86545774365702,22.034648895263672,4170700
2021-04-14,WDC,52.185673694213214,52.97545477244227,51.59897982971626,51.66667556762695,3934602
2021-04-14,WMT,43.23238632177251,43.338044623795675,43.01485682463852,43.29453659057617,21924600
2021-04-15,AAOI,8.350000381469727,8.350000381469727,7.800000190734863,7.880000114440918,696400
2021-04-15,AAPL,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100
2021-04-15,AMD,80.31999969482422,83.94999694824219,79.97000122070312,83.01000213623047,68942800
2021-04-15,HIMS,12.4399995803833,13.220000267028809,12.319999694824219,12.899999618530273,1043100
2021-04-15,INTC,58.18153233696423,59.31842328636863,57.91777280401861,59.13651657104492,24927700
2021-04-15,JD,68.4813557962451,68.72668198776418,67.69718098624224,67.89431762695312,8614400
2021-04-15,KO,45.48234463767859,45.936054154955364,45.473782232295534,45.65355682373047,13078100
2021-04-15,LITE,92.66999816894531,93.80000305175781,91.69000244140625,93.04000091552734,864900
2021-04-15,MSFT,246.50028193242102,248.41165547510374,246.30916207730016,248.00071716308594,25627500
2021-04-15,NOK,3.7008752662880338,3.745788973652185,3.6829098690081445,3.7098581790924072,26112500
2021-04-15,ORCL,71.71644642706269,73.16009202216883,71.55811312088262,72.91793060302734,13604200
2021-04-15,PDD,134.85000610351562,134.9199981689453,131.00999450683594,132.3800048828125,3156800
2021-04-15,POET,8.0,8.300000190734863,7.800000190734863,7.900000095367432,31790
2021-04-15,QQQ,329.070319272412,331.5325145174306,325.9198831991519,331.1447448730469,36342800
2021-04-15,SOX,3250.31005859375,3276.56005859375,3226.10009765625,3271.330078125,0
2021-04-15,TSLA,247.6999969482422,247.89666748046875,240.43666076660156,246.28334045410156,83546700
2021-04-15,TSM,111.75428060151334,112.02976643609156,107.0343385432841,108.67805480957031,18709100
2021-04-15,VRT,22.243653740832958,22.44270095409446,22.11427124885362,22.293415069580078,6105000
2021-04-15,WDC,52.3586678495789,52.3586678495789,51.35827959585252,51.696754455566406,4556412
2021-04-15,WMT,43.31938584742519,43.651894664708905,43.25723559725032,43.55556106567383,21710400
2021-04-16,AAOI,7.900000095367432,7.954999923706055,7.679999828338623,7.889999866485596,432700
2021-04-16,AAPL,130.57459244358938,130.9343240931431,129.58288254678484,130.4384765625,84922400
2021-04-16,AMD,83.30000305175781,83.58999633789062,81.52999877929688,82.1500015258789,47280600
2021-04-16,HIMS,12.75,12.899999618530273,12.109999656677246,12.300000190734863,757500
2021-04-16,INTC,59.41846829787181,59.59127099797693,58.72723668035701,58.89094924926758,24625500
2021-04-16,JD,67.70156085882776,68.12212482794497,67.21967202516822,67.50004577636719,13891600
2021-04-16,KO,46.004550682204155,46.055912063650496,45.69636933111985,45.95318603515625,17974100
2021-04-16,LITE,93.63999938964844,93.91999816894531,92.83999633789062,93.19000244140625,1064900
2021-04-16,MSFT,247.97198805484174,249.43418729652217,246.18485888892556,249.18569946289062,24878600
2021-04-16,NOK,3.727823115760689,3.763753905880842,3.709857720700613,3.7547709941864014,22913700
2021-04-16,ORCL,72.93654680733339,73.89586945475746,72.51742760797362,73.53263092041016,13334100
2021-04-16,PDD,134.27000427246094,135.60000610351562,131.99000549316406,133.30999755859375,3633200
2021-04-16,POET,7.800000190734863,7.800000190734863,7.5,7.800000190734863,22220
2021-04-16,QQQ,331.6682579847966,331.74582375791044,329.6616651585897,331.5325622558594,40860100
2021-04-16,SOX,3274.14990234375,3275.590087890625,3248.4599609375,3253.080078125,0
2021-04-16,TSLA,242.88333129882812,249.80332946777344,241.53334045410156,246.5933380126953,83938500
2021-04-16,TSM,109.44941610162864,110.74418277102373,108.21892152331596,109.12801361083984,9512100
2021-04-16,VRT,22.452654800898245,22.616870611442053,22.173988307766614,22.363082885742188,3932100
2021-04-16,WDC,52.14053911112656,53.028103717367664,51.787020317724156,51.817108154296875,4046792
2021-04-16,WMT,43.7824089019897,43.80416291073213,43.41571675854807,43.695396423339844,26488500
2021-04-19,AAOI,7.880000114440918,8.020000457763672,7.590000152587891,7.71999979019165,544300
2021-04-19,AAPL,129.80647084298718,131.71210761044756,129.64118836775324,131.09957885742188,94264200
2021-04-19,AMD,82.12999725341797,83.18000030517578,80.38999938964844,81.11000061035156,39115500
2021-04-19,HIMS,12.109999656677246,12.130000114440918,11.140000343322754,11.210000038146973,1313500
2021-04-19,INTC,58.84546636469828,58.88184770380568,57.362963225984245,57.872291564941406,23997700
2021-04-19,JD,67.47375539415869,67.99069173336122,66.76405418124821,67.42118072509766,9509000
2021-04-19,KO,46.22711181640625,46.535293084345064,45.62787082492529,46.22711181640625,19352900
2021-04-19,LITE,93.93000030517578,95.0999984741211,91.87000274658203,92.5199966430664,861700
2021-04-19,MSFT,248.660156360658,249.89300052637145,246.39518326067673,247.27439880371094,23209300
2021-04-19,NOK,3.7457892894744873,3.7907025722965977,3.7278238906798644,3.7457892894744873,32936800
2021-04-19,ORCL,73.4022399194302,74.7061766162145,72.96448908282059,73.34635925292969,19967200
2021-04-19,PDD,132.99000549316406,135.6999969482422,131.08999633789062,132.8000030517578,4959900
2021-04-19,POET,7.900000095367432,8.0,7.300000190734863,7.400000095367432,29650
2021-04-19,QQQ,329.9621636897054,331.11568081364885,326.5790597528117,328.4984130859375,34533100
2021-04-19,SOX,3228.010009765625,3240.949951171875,3141.199951171875,3171.0,0
2021-04-19,TSLA,239.86666870117188,241.8000030517578,230.60000610351562,238.2100067138672,119058600
2021-04-19,TSM,108.35664946350613,109.16473042890833,105.78547192811573,105.96913146972656,12630300
2021-04-19,VRT,22.213793504431194,22.382984662234257,22.004793667407142,22.144126892089844,3582300
2021-04-19,WDC,51.93745003295372,52.52414000549487,50.786626472604226,51.38084030151367,4654976
2021-04-19,WMT,43.595955932233935,43.68296841352942,43.38464295450489,43.41571807861328,19281000
2021-04-20,AAOI,7.670000076293945,7.710000038146973,7.394999980926514,7.579999923706055,633200
2021-04-20,AAPL,131.2745927965494,131.77044021985614,128.15363063610712,129.41757202148438,94812300
2021-04-20,AMD,80.81999969482422,81.11000061035156,78.51000213623047,79.2699966430664,34977800
2021-04-20,HIMS,11.079999923706055,11.199000358581543,9.864999771118164,9.890000343322754,2292800
2021-04-20,INTC,57.88138024602362,57.990520784555244,56.76268018490771,57.02643966674805,19872100
2021-04-20,JD,67.23719511240343,67.23719511240343,65.11248967978698,65.31838989257812,15550800
2021-04-20,KO,46.09014897494749,46.73219228165705,46.064468287671474,46.37264633178711,14419200
2021-04-20,LITE,92.98999786376953,93.94000244140625,91.76000213623047,91.97000122070312,674600
2021-04-20,MSFT,246.39516931734047,248.66970848969893,245.45858578600297,246.815673828125,19722900
2021-04-20,NOK,3.709857624433816,3.72782301902771,3.6918922298399224,3.72782301902771,31939900
2021-04-20,ORCL,73.29978706044507,73.97038347985165,73.25322220713718,73.802734375,12562300
2021-04-20,PDD,132.1999969482422,132.22000122070312,123.4800033569336,125.61000061035156,8353200
2021-04-20,POET,7.199999809265137,7.300000190734863,6.699999809265137,6.900000095367432,42100
2021-04-20,QQQ,327.8392978373215,329.118837322334,324.1363159517423,326.1041259765625,38081800
2021-04-20,SOX,3158.860107421875,3171.169921875,3106.18994140625,3121.429931640625,0
2021-04-20,TSLA,239.13999938964844,245.75,236.89666748046875,239.663330078125,106827000
2021-04-20,TSM,106.56602592178064,107.23636406549461,105.18861071558388,105.55591583251953,9299200
2021-04-20,VRT,22.144127814072572,22.233699718890204,21.228505374593485,21.67636489868164,4778500
2021-04-20,WDC,51.40341232431654,51.74940725135182,50.718934938956316,51.13262939453125,3566147
2021-04-20,WMT,43.325601185827004,44.05588089191083,43.13915042477102,43.751338958740234,24452100
2021-04-21,AAOI,7.550000190734863,7.929999828338623,7.449999809265137,7.920000076293945,385400
2021-04-21,AAPL,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100
2021-04-21,AMD,78.98999786376953,81.66000366210938,78.86000061035156,81.61000061035156,35069000
2021-04-21,HIMS,10.010000228881836,11.619999885559082,10.0,11.289999961853027,2578500
2021-04-21,INTC,57.10829869562083,58.00871425363679,56.662635981697896,57.93595504760742,24364200
2021-04-21,JD,64.83649437992128,66.37855341525041,63.793851317700614,66.343505859375,10833500
2021-04-21,KO,46.432576696279384,46.86060559800703,46.432576696279384,46.74931716918945,13866500
2021-04-21,LITE,91.7300033569336,93.5,91.26399993896484,93.12000274658203,498200
2021-04-21,MSFT,247.46551066969045,249.12839615609698,245.85039785107426,249.03282165527344,24030400
2021-04-21,NOK,3.7188410502557314,3.7907026468475093,3.7098585648462103,3.7817201614379883,24943500
2021-04-21,ORCL,73.38363012645075,73.89588625257035,71.27870362660296,71.39978790283203,18672800
2021-04-21,PDD,124.0,129.10000610351562,122.97000122070312,128.6699981689453,6009600
2021-04-21,POET,6.800000190734863,7.5,6.800000190734863,7.5,11760
2021-04-21,QQQ,324.824498866238,329.08002521372185,323.7388148510512,328.8958435058594,36598100
2021-04-21,SOX,3128.22998046875,3209.280029296875,3113.739990234375,3207.25,0
2021-04-21,TSLA,234.92333984375,248.27999877929688,232.6666717529297,248.0399932861328,93646500
2021-04-21,TSM,105.14269053649005,107.88833612684014,104.47234540942745,107.80569458007812,8472200
2021-04-21,VRT,21.586792786595772,21.820673292909156,21.42755426806513,21.69626808166504,2333200
2021-04-21,WDC,50.545936179850834,52.26088589804711,50.320285001037995,52.24584197998047,3889752
2021-04-21,WMT,43.7451170554661,44.03412138917414,43.67053747160846,43.87874221801758,17335200
2021-04-22,AAOI,7.900000095367432,8.09000015258789,7.809999942779541,8.010000228881836,427600
2021-04-22,AAPL,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-22,AMD,81.61000061035156,81.79000091552734,78.58999633789062,79.05999755859375,38846100
2021-04-22,HIMS,11.65999984741211,11.720000267028809,10.880000114440918,10.989999771118164,858100
2021-04-22,INTC,57.61762956751415,58.12695794100672,56.64445123225468,56.90821075439453,38257600
2021-04-22,JD,66.4372579124726,67.50881203322054,65.82656277418094,66.68521118164062,9509000
2021-04-22,KO,46.62947424047216,46.971895436576396,46.501064250932025,46.603790283203125,12558900
2021-04-22,LITE,93.0,93.51000213623047,91.84500122070312,92.30000305175781,488600
2021-04-22,MSFT,248.6792536850278,250.1796889584141,244.31177259860783,245.77398681640625,25606200
2021-04-22,NOK,3.772736949708985,3.7996852604668336,3.7368061542510986,3.7368061542510986,30173600
2021-04-22,ORCL,70.88751720217043,71.23213125883642,69.62083653092961,69.73260498046875,16769300
2021-04-22,PDD,129.6300048828125,136.17999267578125,128.33999633789062,133.32000732421875,6536000
2021-04-22,POET,7.5,8.5,7.5,8.100000381469727,18180
2021-04-22,QQQ,328.5080497708654,329.4870880981797,323.7775448352505,324.93109130859375,45936100
2021-04-22,SOX,3203.85009765625,3206.889892578125,3119.010009765625,3133.169921875,0
2021-04-22,TSLA,247.1666717529297,251.2566680908203,239.34666442871094,239.89666748046875,106770900
2021-04-22,TSM,107.89750372852588,107.89750372852588,105.06003231245195,105.89566040039062,7411800
2021-04-22,VRT,21.92517339827331,21.955029431742215,21.576838454378485,21.86545753479004,2973900
2021-04-22,WDC,52.26840879353258,52.29849283301902,49.598198797929506,49.83889389038086,6610237
2021-04-22,WMT,43.841453026193896,43.95643240061141,43.32559461857403,43.40328598022461,19705200
2021-04-23,AAOI,8.079999923706055,8.3100004196167,7.989999771118164,8.270000457763672,487700
2021-04-23,AAPL,128.49398366411955,131.37186716242175,128.49398366411955,130.5940704345703,78657500
2021-04-23,AMD,80.20999908447266,83.30000305175781,79.95999908447266,82.76000213623047,49194000
2021-04-23,HIMS,10.859999656677246,12.050000190734863,10.859999656677246,11.420000076293945,933300
2021-04-23,INTC,53.8067653721586,54.570756096287234,52.66078102072327,53.8795280456543,77479500
2021-04-23,JD,67.22844361327968,68.26232319765994,67.18463249378898,67.24596405029297,9582700
2021-04-23,KO,46.56953560924109,46.73218538063902,46.37263948386381,46.629459381103516,9020500
2021-04-23,LITE,92.6500015258789,94.48999786376953,92.33999633789062,94.08000183105469,580900
2021-04-23,MSFT,246.45252081189227,249.9216686209097,245.86953668812012,249.57760620117188,21462600
2021-04-23,NOK,3.736805521584305,3.7727363109588623,3.700874732209748,3.7727363109588623,24054100
2021-04-23,ORCL,69.1923967074526,69.85367733350375,68.78258619321333,69.82573699951172,10664700
2021-04-23,PDD,135.99000549316406,140.3300018310547,135.55999755859375,138.61000061035156,4752400
2021-04-23,POET,8.399999618530273,8.399999618530273,7.699999809265137,7.900000095367432,12450
2021-04-23,QQQ,325.5611503661271,330.33040826966413,325.5611503661271,329.02178955078125,36381900
2021-04-23,SOX,3147.10009765625,3207.330078125,3145.75,3196.97998046875,0
2021-04-23,TSLA,239.93333435058594,245.7866668701172,238.48666381835938,243.13333129882812,85110000
2021-04-23,TSM,107.0526808747617,109.01779211282992,106.45579972169,108.94432830810547,8380300
