date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2022-06-27,1.059972860000,1.070891760000,1.059972860000,1.070051910000,61449066.151261895895,0.839915123738,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-28,1.069212030000,1.079290990000,1.068372080000,1.079290990000,43438476.414311461151,0.839915186067,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-29,1.079291050000,1.086850340000,1.075091480000,1.075091480000,56918433.921025402844,0.839915238468,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-30,1.078451100000,1.085170440000,1.075091380000,1.080970760000,43196115.072601191700,0.839915162255,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-01,1.080130990000,1.086850320000,1.072571700000,1.084330560000,37201492.701349511743,0.839915221974,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-04,1.083490660000,1.087690230000,1.080131040000,1.087690230000,35331654.490106597543,0.839915266587,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-05,1.087690080000,1.094409410000,1.080970740000,1.090209840000,37735716.675951905549,0.839915146496,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-06,1.089370050000,1.089370050000,1.062492710000,1.070891860000,52759135.823482081294,0.839915197782,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-07,1.070052020000,1.080130980000,1.067532260000,1.076771260000,44477822.708647288382,0.839915214481,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-08,1.076771220000,1.085170470000,1.075931370000,1.079290990000,33276289.634517256171,0.839915186067,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-11,1.079291060000,1.080970870000,1.061652920000,1.067532300000,44507150.187045603991,0.839915246042,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-12,1.064172560000,1.077611230000,1.063332700000,1.068372130000,67094831.984833888710,0.839915226448,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-13,1.068372000000,1.071731720000,1.061652770000,1.070051910000,71158505.557126551867,0.839915123738,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-14,1.067532200000,1.068372050000,1.055773340000,1.059133050000,45547100.049557365477,0.839915163828,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-15,1.058293010000,1.059972820000,1.038974960000,1.041494730000,45038957.124453641474,0.839915096068,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-18,1.042334850000,1.061652900000,1.042334850000,1.061652900000,41188485.206818938255,0.839915229373,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-19,1.062492780000,1.070052070000,1.059973020000,1.066692350000,42296529.290134713054,0.839915250642,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-20,1.069212080000,1.070891890000,1.065852470000,1.068372130000,38088724.900618210435,0.839915226448,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-21,1.068372210000,1.070891970000,1.056613450000,1.056613450000,41757068.269025519490,0.839915287492,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-22,1.057453130000,1.059133040000,1.046534320000,1.052413700000,42857424.289561986923,0.839915151148,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-25,1.052413800000,1.058293180000,1.049894030000,1.053253650000,38548414.151680998504,0.839915226411,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-26,1.052413800000,1.069212080000,1.049054080000,1.068372130000,45804265.464645497501,0.839915226448,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-27,1.069212110000,1.069212110000,1.059133160000,1.067532300000,38449964.031690396369,0.839915246042,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-28,1.068372090000,1.072571670000,1.066692290000,1.070891860000,46343130.952717557549,0.839915197782,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-07-29,1.070051890000,1.075091320000,1.061652750000,1.063332560000,40525881.195419669151,0.839915110935,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-01,1.062492800000,1.068372190000,1.055773470000,1.065852520000,38471217.446699529886,0.839915270287,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-02,1.063332820000,1.063332820000,1.029736140000,1.038975240000,54950334.883583337069,0.839915318037,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-03,1.041494810000,1.049893960000,1.025536380000,1.028056140000,38359183.499199904501,0.839915166616,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-04,1.031415950000,1.032255800000,1.019657080000,1.030575990000,51305302.307771407068,0.839915234131,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-05,1.030575800000,1.038134990000,1.024696420000,1.035615320000,51345661.154361888766,0.839915078128,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-08,1.035615510000,1.054093610000,1.035615510000,1.053253650000,42540959.940294265747,0.839915226411,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-09,1.051573660000,1.057453040000,1.048214040000,1.057453040000,40983190.907901071012,0.839915078290,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-10,1.055773320000,1.056613270000,1.048214130000,1.052413700000,41522158.461261905730,0.839915151148,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-11,1.050733940000,1.065012460000,1.050733940000,1.064172510000,51884762.598099276423,0.839915185457,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-12,1.063332640000,1.073411590000,1.062492680000,1.072571640000,45537369.956692516804,0.839915173766,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-15,1.070052090000,1.078451230000,1.065852510000,1.073411700000,50049823.923185698688,0.839915262530,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-16,1.073411630000,1.081810770000,1.073411630000,1.078451160000,49563754.448970921338,0.839915205432,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-17,1.078451090000,1.085170420000,1.076771180000,1.082650660000,58117417.940279670060,0.839915153322,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-18,1.082650770000,1.082650770000,1.070891910000,1.075091480000,43975146.905742965639,0.839915238468,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-19,1.073411660000,1.087690180000,1.073411660000,1.083490610000,45224308.123403973877,0.839915226483,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-22,1.083490620000,1.092729720000,1.080970860000,1.091049910000,62349988.296107359231,0.839915233846,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-23,1.091049920000,1.101128880000,1.087690210000,1.097769260000,49151905.763849645853,0.839915245572,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-24,1.097769180000,1.099448990000,1.076771220000,1.079290990000,46752339.583083204925,0.839915186067,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-25,1.079291040000,1.099449040000,1.079291040000,1.098609090000,47258453.885387174785,0.839915226517,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-26,1.097769210000,1.101968790000,1.090209920000,1.092729690000,42852575.548334196210,0.839915210217,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-29,1.088530090000,1.103648570000,1.079291000000,1.101968770000,48035563.920621238649,0.839915194223,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-30,1.101968870000,1.105328490000,1.088530200000,1.095249530000,44907243.841804936528,0.839915273644,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-08-31,1.091049800000,1.095249380000,1.080970750000,1.082650660000,44409128.532166942954,0.839915153322,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-01,1.080970830000,1.102808650000,1.080970830000,1.091889740000,46061433.730116538703,0.839915214682,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-02,1.091889650000,1.094409410000,1.086010270000,1.090209840000,53528502.477402977645,0.839915146496,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-05,1.090209870000,1.123806540000,1.090209870000,1.104488490000,75122467.740032747388,0.839915166503,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-06,1.105328400000,1.125486400000,1.105328400000,1.123806600000,48137978.325374953449,0.839915206383,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-07,1.122966680000,1.123806640000,1.115407390000,1.120446920000,47786845.838829487562,0.839915238084,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-08,1.116247380000,1.122966710000,1.112887760000,1.118767140000,47429123.914873242378,0.839915261169,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-09,1.117927260000,1.132205890000,1.117087410000,1.128846170000,46525642.870249666274,0.839915315281,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-13,1.128846020000,1.133045590000,1.121286830000,1.123806600000,47558229.326547838748,0.839915206383,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-14,1.120446900000,1.121286850000,1.110367950000,1.114567520000,44430079.388096049428,0.839915222164,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-15,1.114567440000,1.128006110000,1.099448960000,1.112047670000,62879207.963739633560,0.839915159721,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-16,1.110367980000,1.112887750000,1.079291070000,1.081810830000,48433934.237506210804,0.839915250339,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-19,1.080130970000,1.083490590000,1.068372110000,1.077611210000,45535905.942370824516,0.839915209953,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-20,1.079291020000,1.086850310000,1.075091440000,1.077611210000,44612672.274482950568,0.839915209953,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-21,1.078451270000,1.090210030000,1.069212170000,1.086010460000,40065826.142389409244,0.839915290412,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-22,1.084330550000,1.088530130000,1.080130980000,1.085170510000,39950710.859876938164,0.839915217471,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-23,1.083490630000,1.094409530000,1.074251630000,1.075091480000,41009138.092110663652,0.839915238468,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-26,1.073411580000,1.075091390000,1.056613290000,1.059133050000,46147533.309628218412,0.839915163828,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-27,1.059972860000,1.070051910000,1.047374140000,1.070051910000,37679045.305398270488,0.839915123738,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-28,1.068372150000,1.068372150000,1.057453240000,1.059973000000,35640501.117446862161,0.839915238603,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-29,1.061652860000,1.068372090000,1.047374230000,1.055773380000,41067479.323418848217,0.839915197335,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-09-30,1.053253570000,1.068372050000,1.050733910000,1.059133050000,35908745.667303569615,0.839915163828,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-10,1.059972990000,1.075091470000,1.051573840000,1.053253650000,36568346.464247636497,0.839915226411,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-11,1.054933470000,1.056613280000,1.041494800000,1.051573750000,51617237.412393271923,0.839915155738,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-12,1.051573870000,1.067532300000,1.039815100000,1.067532300000,39667930.969211988151,0.839915246042,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-13,1.067532090000,1.067532090000,1.048214040000,1.057453040000,44321861.771755307913,0.839915078290,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-14,1.063332640000,1.076771210000,1.059972920000,1.072571640000,40679346.042554818094,0.839915173766,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-17,1.072571660000,1.072571660000,1.054933520000,1.071731810000,54094985.262267112732,0.839915193242,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-18,1.072571750000,1.078451230000,1.068372180000,1.073411700000,33422419.203880757093,0.839915262530,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-19,1.073411600000,1.075091410000,1.063332650000,1.065012450000,43680005.831952460110,0.839915180899,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-20,1.061652860000,1.065012480000,1.051573810000,1.055773380000,38739625.266006127000,0.839915197335,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-21,1.058293190000,1.066692340000,1.055773430000,1.059973000000,34752673.434691555798,0.839915238603,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-24,1.060812810000,1.064172420000,1.033935470000,1.039814950000,43749301.679877556860,0.839915120677,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-25,1.062457510000,1.062457510000,1.024139350000,1.036331530000,43896609.992087081075,0.870866793743,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-26,1.036331650000,1.039815070000,1.027622880000,1.032848120000,34749283.071476764977,0.870866887750,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-27,1.033718960000,1.039815010000,1.030235440000,1.034589770000,36056258.853007704020,0.870866834189,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-28,1.034589830000,1.034589830000,1.004109520000,1.011947270000,46020351.076832853258,0.870866889587,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-10-31,1.011947300000,1.011947300000,0.988433930000,0.996271790000,96360189.191827759147,0.870866907836,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-01,0.998013400000,1.006722060000,0.989304740000,1.005851150000,40021848.680569127202,0.870866817727,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-02,1.005851180000,1.021526790000,1.001496850000,1.017172460000,34998921.249021850526,0.870866841384,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-03,1.014559890000,1.014559890000,1.007592940000,1.011947270000,34180309.707381308079,0.870866889587,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-04,1.011076380000,1.034589740000,1.011076380000,1.030235410000,37330622.315438784659,0.870866810773,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-07,1.031106440000,1.043298520000,1.028493820000,1.037202480000,39117917.534998677671,0.870866910784,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-08,1.037202410000,1.041556740000,1.034589800000,1.038944130000,41649535.392754919827,0.870866857408,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-09,1.038944200000,1.049394670000,1.038944200000,1.040686010000,35311709.981171622872,0.870866916850,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-10,1.039814950000,1.044169280000,1.029364580000,1.039814950000,35286567.874280601740,0.870866787314,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-11,1.047652780000,1.070295340000,1.047652780000,1.059844970000,73491257.062451407313,0.870866856252,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-14,1.065070240000,1.080745850000,1.062457620000,1.064199330000,48768829.120049834251,0.870866878831,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-15,1.064199240000,1.076391320000,1.061586620000,1.075520520000,47617010.784925714135,0.870866804036,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-16,1.075520700000,1.079004120000,1.071166370000,1.073778990000,46511697.221019215882,0.870866952189,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-17,1.072907960000,1.072907960000,1.061586680000,1.066811920000,54881064.398612722754,0.870866855877,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-11-18,1.066811910000,1.070295330000,1.061586670000,1.063328390000,51606821.424396947026,0.870866849760,2026-08-03,1.000000000000,adjusted_feature_and_label
